Text,Score,Suggestion
طراحی این محصول بسیار عالیست و مدل کیبورد شباهت زیادی به مک بوک دارد هارد ssd سرعت بوت را بسیار بالا و 5 ثانیه کرده  تاچ پد بسیار با کیفیت است و کار کردن با آن لذت بخش است  کیفیت صفحه نمایش قابل قبول است پورت ها هم مکفی است  وزن بسیار عالی و سبک است فن بسیار کم صدا است و جای آن درست بین لولای صفحه است فقط در هنگامی که برنامه سنگین اجرا کنید صداش بالا میره  درکل تنها اشکال من کم بودن زاویه کم باز شدن صفحه است باتری هم حداقل 3 و حداکثر 7 ساعت نگه میداره  من باهاش پریمیر رندر میگیرم مشکلی ندارم و عالی است ,68,2
این دوربین نسبت به قیمتش   زوم و حسگر  با کیفیتی دارد   نبود چشمی برای عکاسی  مخصوصا حرفه ای  یک ضعف محسوب میشود اما نمیتوان با قیمت پایین این دوربین انتظار  وجود کاربردهای حرفه ای را  داشت  به علاوه  تراکم پیکسلی صفحه نمایش میتواند نداشتن چشمی را جبران کند   زوم خیلی خوبی دارد اما عمدتا در دوربین های سوپر زوم دیگر توی این رنج قیمت  مقدار  زوم بالاتر است   دستی بودن فوکوس در عکاسی دوست داشتنی تر  است اما فوکوس اتوماتیک این دوربین  تا حدودی انتظارات را برطرف میکند   رابط کاربری ساده اما در عین حال کاربردی و باز بودن این دوربین یکی از نقاط قوت این دوربین محسوب میشود  ارگونومی بالا و راحتی در استفادۀ یک دوربین یک امر مهم است که این مورد در  این دوربین رعایت شده  فیلمبرداری این دوربین نسبت به قیمتش  متوسط است  البته کاربرد اصلی این دوربین  عکاسی میباشد  با استفادۀ از سیستم ضبط صدای مونو  صدای نسبتا شفافی در فیلم ها   به دست میاوریم  وجود دکمه مستقل فیلمبرداری باعث میشود که فیلمبرداری در لحظه را تجربه کنیم  یکی مواردی که در این دوربین میتواند نقطۀ ضعف باشد  استفاده از باتری قلمی به صورت پیش فرض است  پردازش مناسب خوب بودن قدرت حسگر  و زوم  به علاوه رابط کاربری ساده و فیلمبرداری متوسط  نسبت به قیمت  استفاده از این دوربین کوچک را بسیار دوست داشتنی میکند  در کل این دوربین برای استفاده های غیر حرفه ای و روز مره بسیار مناسب است  در انتها میتوان گفت که رقیب سر سخت این دوربین  Canon Powershot SX410 IS میباشد  پس میتوانید قبل از خرید این دوربین نگاهی به رقیب کانن آن بیندازید  با تشکر فراوان از تیم زحمت کش دیجی کالا  ,76,1
هدست مناسب و کارآمدیه ایزولاسیون خوبی داره با این امپدانس با گجتهای روزمره و کامپیوتر و لپ تاپ بخوبی جواب میده برای گوشیهای اندرویدی هم کلیدهای ریموت داره روی سیمش میکروفن هم داره برای برقراری مکالمه ,96,1
من متعاقب نیازی که به پرینت پکیج های حدود 200 صفحه ای برام پیش اومد اقدام به بررسی برای انتخاب پرینتر مناسب و با قیمت معقول کردم  پرینترهای سامسونگ با توجه با پردازنده با فرکانس بالاتر و رم بالاتر نسبت به سایر مدل های موجود در این رنج قیمتی  خدمات پس از فروش جواب پس داده  سابقه استفاده از سایر محصولات این برند و کیفیت ساخت معقول اقدام به خرید کردم  جمع بندی من پس از حدود یک هفته استفاده ارزش مناسب خرید با توجه به قیمت و کیفیت معقول چاپ با توجه به رده محصول هست  اگر با این مقدار بودجه قصد خرید پرینتر لیزری داشته باشید این گزینه به صرفه تر از سایر گزینه ها بود  ,76,1
این مخلوط کن به نسبت قیمت محصول خوبیه و نکته ای که داره این هست که همه قطعات جدا میشه و راحت تمیز میشه  تنگ شیشه ای هم با کیفیت هست و محکم  ,64,1
در کل بنظرم بهتره این رو نخرید و دنبال یه چیز با کیفیت تر باشید  ,72,2
جنس استیل بگیر هست در جریان باشید در موقع خرید   ولی از نظر اندازه و قیمت مناسبه ,60,2
سلام خواستم یه مقایسه کوچک کنم بین دو مورد مشابه از لحاظ سبک جایگیری در گوش  که کاملا داخل گوش نمی رود  مدل Philips SHS3200 رو خیلی وقته استفاده می کنم راستش از لحاظ ارگونومیکی این مدل را با کیفیت تر به نظرم رسید هر چند که مدل پاناسونیک قابل تغییر سایز هست اما یه حسی می گه انگار بیرون گوشت نزدیکه که بیفته در مقایسه با مدل فیلیپس که خوب در گوش می خوابد شاخک های فیلیپس انعطاف بیشتری نیز دارد در این رده به خصوص در این مدل دور گوشی که دیزاین ورزشی دارد   بیشتر دکمه برای تغییر صدا و یا تغییر آهنگ مد نظر هست که با آیپد نانو که امتحان کردم حتی موسیقی را نگه نداشت چه برسه به تغییر آهنگ با دو بار فشار دادن  بهتر بود این دکمه برای این دیوایس ها هم کارایی می داشت  با تبلت که امتحان کردم فقط آهنگ رو نگه می داشت  به هر حال  صدا رو هم که باهاش ضبط کردم برای تست میکروفن خیلی خش خش داشت  تو اتاق بودم اما انگار تو جنگل با وزش باد داشتم صدا ضبط می کردم حتی موقعی که هیچ حرف یا جریان بادی وجود نداشت در کل راضی هستم اما اگر خراب شود یا تصمیم به تهیه از این نوع بگیرم فیلیپس رو به این مدل پاناسونیک ترجیح می دهم اگر دنبال صدای قوی تر و بیشتر هستید خوبه ,84,1
چند سال داریمش شیک و زیباست   ,76,1
میشه قالب را گذاشت توی یه ماهی تابه و ازش استفاده کرد    وافل بد نمیشه  ولی فقط یه طرف برشته میشه و اونطرف کمی خمیری میمونه ,72,1
ممنون از دیجی همین الان به دستم رسید فقط ساخت کشور چین هستش که تو مشخصات ننوشته بودین ,76,1
خریدمش ولی مرجوع کردم بخاطر نداشتن قابلیت قطع خودکار علیرغم درج در مشخصات توسط دی جی کالا  متاسفانه در اولین خریدم از اعتماد به مشخصات درج شده توسط دی جی کالا پشیمون شدم ,60,3
هشت ماهه دارمش هم گرما هم سرماش عالیه  تو شمال خروجی ابش خیلی زیاده باید لوله خروجی اب رو به فاظالب وصل کرد اما درستش اینکه جمعش کنید تو تابستون برای اب دادن گلها استفاده بشه تو گرما پنل داخلیش یکم میلرزه پنل خارجیش یخ میزنه بجا خروجی ابش از بدنش چکه می کنه تو حالت گرمایشی وقتی میره تو حالت خالی کردن اب یه ثانیه صدای ناجوری ازش در میاد در مل عالیه ,72,1
من در ایام عید چون دیجی کالا موجود نداشت از  سامسونگ مرکزی این تلویزیون را خرید کردم   ابتدا کمی برای پولی که داده بودم  مردد بودم   ولی بعد از نصب و راه اندازی تلویزیون مطمئن شدم که انتخاب خوبی کرده ام   تصویری کاملا شفاف و با رنگ های زنده   در مود HDR هم بسیار معرکه عمل می نماید    ریموت کنترل هم نسبت به مدل های قبلی خیلی بهتر شده است    سنسور حساس به نور محیط با اینکه قید شده ندارد    ولی این سنسور را دارد    تمام اتصالات مانند HDMI و USB و  به باکس پورت خارجی وصل شده و از باکس یک کابل فیبر نوری گونه به تلویزیون وصل میشود که چنانچه تلویزیون به دیوار نصب شود   اصلا دیده نخواهد شد    ولی این کامل خیلی نازک و چنانچه بی احتیاطی گردد سریعا صدمه خواهد خورد   و البته قیمت این کابل هم خیلی گران است  پس باید خیلی مراقب آن بود که چنانچه کابل صدمه ببیند امکان اتصال مستقیم اتصالات به خود تلویزیون وجود ندارد     البته سیم برق هم دومین کابلی است که چنانچه به دیوار وصل کنید دیده خواهد شد     همانطور که دوستمان گفتند  براکت دیواری مخصوص این تلیویزیون که موجب چسبیدن کامل تلویزیون به دیوار میشود   فعلا موجود نیست و باید از براکت دیواری معمولی که باعث فاصله گرفتن tv  از دیوار می شود فعلا استفاده نمود    بلندگوها با ندازه کافی صدای واضح و شفافی را منتقل میکنند    مجموعا من از خرید خودم خیلی راضی هستم ,68,1
قیمت بالاست اما من به خاطر  کیفیت حاضرم پول بدم  همه چی عالیه  ,96,1
من توی پیشنهاد ویژه گرفتم واز کیفیتش راضی ام وخوش حالم  که پول اضافی برای یک برند خاص ندادم ,88,1
دوسال هست دارمش خیلی خوبه عاشق رنگش شدم ولی از لحاظ کیفیت هم خوبه ,84,1
خرید این محصول رو توصیه میکنم ,84,1
با سلام خدمت دوستان عزیز من این هدفون رو دیروز خریدم  امروز رسید دستم  شهرستان  بطور کامل تستش کردم  نسبت به قیمت کیفیت ساخت و صدای مطلوبی داره  اونایی که میخوان یه هدفون ارزون خوب واسه موزیک گوش دادن بگیرن شک نکنن  ولی این هدفون هم مثل بقیه هدفون ها نقاط ضعفی داره  خب البته نسبت به قیمت خوبه ولی اینو گفتم که فکر نکنین هدفون بی نقصیه  کیفیت صدا  نقطه قوت صداش بیس هست کلا فرکانس های پایین رو خوب پخش میکنه  اما فرکانس های میدرنج رو بسیار ضعیف و های اند کدر و نا شفافی داره  کیفیت ساخت  طراحی زیبا و راحتی داره  ارگونومی و امکانات نسبتا خوب و اینکه این هدفون نسبتا هدفون جدیدیه  سیم نازک و خشکی داره که ضعف به حساب میاد و احتمالآ کم دوام  جک 3 5 ضعیف به طوری که وقتی تو جاش میچرخونیش صدا قطع و وصل میشه  رو هم رفته هدفون نسبتا خوب و به صرفه ای هست که ارزش خرید داره  امیدوارم نقد خوبی کرده باشم  با تشکر از دیجی کالا  ,52,1
سلام من این لب تاب یه هفتس خریدم حقیقتش تو این رنج قیمت واقعا چیز خوبیه همه لحاظم لب تاب خوبیه و بازی های روز دنیا رو هم اجرا میکنه فقط اینکه یکم داع میکنه که با کولپد ردیف ردیف میشه همچنین روی لب تاب خیلیی جای اثر انگشت میمونه ,84,1
با سلام و تشکر ویژه از دوستان دیجی کالا بخاطر ارائه چنین محصول خوب و رده بالایی من امروز این دریل به دستم رسید که موارد زیر در آن قابل توجه میباشد  1  طبق معمول بسته بندی بسیار مناسب جداگانه توسط دیجی کالاعلاوه بر بسته بندی استاندارد خود محصول  2  این دریل شارژی داری کیف حمل بوش و لوازم استاندارد همراه خود محصول بوده و کاملاً آکبند و با بسته بندی و پلمپ اورجینال خود شرکت بوش به دستم رسیدو دارای 12 ماه گارانتی معتبر بوش ایران میباشد  3  این دریل شارژی یک ابزار حرفه ای ساخت مجارستان است و از کیفیت ساخت بسیار بالایی برخوردار میباشد که با محصولات تقلبی و حتی چینی بوش که بازار مملو از آن است قابل قیاس نبوده و از این نظر محصولی بسیار با ارزشدر چنین آشفته بازاری محسوب می گرددکه طبیعتاً با توجه به قیمت معقولی که دیجی روی آن گذاشته  ارزش خرید بالایی نیز به همراه دارد  4  این دریل پیچ گوشتی شارژی دارای حالت چکشی با بازده و توان بالایی بوده و باطری18 ولت و موتور  آن هوشمند و در 60 دقیقه شارژ کامل می گردد  بسیار خوش دست و قوی بوده و تقریبا از پس هر کار روزمره ای بر می آید ضمنا باطری آن برای دیگر دستگاهها ی شارژی بوش با ولتاژ کاری مشابه نیز قابل استفاده می باشد که این هم یک مزیت مهم بوده و شرکت بوش هم بالاخره از ترفند شرکت ماکیتادر زمینه باطری های مشترک در ابزار شارژی خود استفاده نموده است     5  بد نیست بدانید این دریل شارژی جزو ده دریل شارژی برتر جهان از هر نظر در سال 2017 بوده و قدرت   دوام دستگاه و باطری  کیفیت ساخت بالا و مقرون به صرفه بودن از امتیازات آن در رده بندی جهانی سایت های معتبر محسوب می گردد   6 من تاکنون ابزار های بسیار خوب و منحصر به فردی از دیجی کالا خریده ام و این دریل را پس از تحقیق فراوان و با تخفیف از  دیجی گرفتم و از این خرید خودنیز بسیار راضی ام و از دوستان دیجی کالا نیز بابت فراهم نمودن چنین ابزار و لوازم مناسبی بینهایت سپاسگزارم  بد نیست بدانید این دریل با توجه به جدید بودن و ارزش بالای اقتصادی که دارد در بازار کمیاب بوده و  مشابه چینی آن در ابزار فروشی های حسن آباد که با کد  GSB 180 LI به اسم آلمانی به فروش می رسد  1 5 تا دو برابر این دریل قیمت دارد     و در آخر دوستانی که قصد خرید یک دریل شارژی Combi  همه کاره حرفه ای  مناسب و  قوی را دارنددر صورت موجود شدن در خرید این دریل تردید نکنند  ,96,1
با توجه به قیمتش از کیفیت صدای خوبش تعجب کردم ,64,1
دوستان این وسیله خیلی خوبه من مدتیه دارم استفاده میکنم و واقعا راضیم   ,100,1
من عاشق این ترازو هستم  کلا محصولات بیورر حرف ندارن  مهمترین حسن این ترازو برای من امکان صفر شدن وزنش هست ,100,1
صدا ازش خیلی بیرون میاد و از بیرون هم خیلی صدا شنیده میشه  اگر صدا رو خیلی زیاد کنید هم خرخر میکنه  Base آهنگ اگر زیاد باشه صدای آهنگ محو میشه  ,36,3
عالی   ,100,1
متاسفانه این هندزفری ساخت چین هست و توسط برنامه samsung level شناسایی نمیشه  توضیح دیگه ای نمیتونم بدم  ,0,3
این پوست کن فوق العادست ,60,1
هفته ی پیش خریدم و با اولین استفاده سر کفگیر آب شد  انتظار یه همچو محصولی از تفال نداستم  ,60,3
سلام وتبریک سال نو خدمت مدیریت محترم ودوستان عزیز دیجی کالا با تشکر از زحمات شما  در مورد نقد  وسایل صوتی و تصویری از طرف دیجی کالای عزیزدرخواست می کنم که 1 لطفا حتما از نمای پشتی دستگاه که نشان دهنده درگاه های ورودی و خروجی دسنگاه می باشد هم عکس بگذارید مهم   2  همانطور که همه می دانیم بسیاری از فانکشن های اینگونه دستگاه ها روی ریموت  این دستگاه ها هستند لطفا حتما دوستان عکس ریموت دستگاه را نیز بگذارند مهم   3 اگر فایل پی دی اف راهنمای دستگاه هم به صورت قابل دانلود ضمیمه بررسی باشد باز مثل همیشه دیجی کالای عزیز بالاتر از هر سایت مشابه خارجی قرار خواهد گرفت    ,76,1
سلام دوستان  راستش من یه جفت باند 6975 دارم که میخوام یه پخش خوب بگیرم که باهاش mach بشه و یه صدای راضی کننده  بیس نرم و تفکیک صدای عالی  بهم بده از دوستایی که این پخش رو خریدن کسی هست که با 6975 بسته باشه لطفا نظر بدین ممنون از همه شما و دیجی کالا ,84,1
سرعت بالا اومدن ویندوز نسبت به قطعاتش پایینه ولی از نظر قدرت عالی عمل میکنه ,88,2
گارانتی یش تا 2017 هستش  نصب ویندوز راحت نیست ,72,1
چند روزی میشه این فرنچ پرس رو دریافت کردم واقعا عالیه اگه دنبال جنس درجه یک میگردین که مدت طولانی استفاده کنین حتما این فرنچ پرس رو بخرین ,96,1
من الان یه ساله دارم و باید بگم نسبت به قیمتش فوق العادست ,92,1
بسیار عالی  باتوجه به لپ تاپهای موجود در این محدوده قیمت عالیه  کیبورد خیلی خوبی داره  کارکردش برای امور اداری مناسبه  و ظاهر بسیار مناسب و شکیلی داره  من در عرض یک ماه گذشته 5 تا لپ تاپ خریدم که دوتاش همین بود  این مدل در نقایسه با برند و سیستمهای دیگه از سخت افزار محکم و بهتری برخوردار بود  ,100,1
عالیست ,60,1
این هندزفری فوق العادس من 1 سال پیش خریدمش ولی چند ماه بدون هیچ مشکلی کار کرد تا خواهرم کلش رو کند    خیلی ناراحت شدم اما امروز دوباره خریدمش   کیفیت صداش فوق العادس نسبت به قیمت نباید انتظار هدفون آیفون رو ازش داشت خب ولی عالیه از نظر من کیفیت صداش  تنها مشکلش برای من گره خوردنشه ک اونم مشکل خاصی نیست   تو این رنج قیمت حتما بهتون پیشنهادش میکنم  یا علی ,84,1
من حدود یک ماه پیش این لپ تاب رو از دیجیکالا خریدم واقعا نسبت به قیمتش عالیه طراحی خوب سخت افزار قدرتمند تنها مشکلی که شاید بشه بش گرفت نداشتن صحفه نمایشگر ips است که از نظر من این صحفه نمایشگر باتوجه به رنج قیمتش برا کاربرهای عادی خوب هم هست من قبلا لپ تاب لنوو y700 و وایو داشتم واقعا این هیچی کم نداره  ,96,1
فوق العاده بی کیفیت  ابدا ارزش خرید ندارد  ,0,3
دستگاه خوبیه  من از چندین جا قیمت گرفتم حتی امین حضور هم با همین قیمت فروخته میشه البته من چون با تخفیف ویژه گرفتم زیر قیمت بازار در اومد  امکانات خوبی داره  کانوکشن فن گردش هوای داغ  لامپ حرارتی مادون قرمز  و از همه مهمتر اینورتر   در دستگاههای فاقد اینورتر وقتی شما قدرت دستگاه و روی 50 درصد تنظیم میکنید قدرت مگنترون تغییر نمیکند و فقط دستگاه مرتب خاموش روشن میشود ولی اینورتر توانایی کاهش قدرت مگنترون را دارد که باعث میشود با توجه به نوع استفاده قدرت مناسبی اعمال شود و مثلا گوشت هنگام یخزدایی پخته نشود  مزیت دیگر دستگاه درب آن است که از بالا باز میشود  در کل دستگاه خوبی است  ولی اگر فقط برای گرم کردن غذا قصد خرید دارید مدلهای ساده تر که خیلی ارزانتر است پیشنهاد میشه ,60,1
من این کانسیلر رو از دیجی استایل خریدم برعکس هلثی میکس خیلی پوشش دهی خوبی داره و حتماً توصیه میکنم یکی از بهترین کانسیلرهایی هست که تاحالا داشتم ,52,2
من این محصول را هفته پیش در دیجی کالا سفارش دادم و الآن دو روز است که به دستم رسیده   محصولات تفال کاملاً شناخته شده و دارای کیفیت ساخت بالایی هستند  این محصول از لحاظ طراحی شبیه به یکی از مدلهای مولینکس است   تنها ایرادی که وجود دارد گارانتی محصول است که در سایت  24 ماهه ذکر شده ولی محصولی که به دست من رسید فقط یک سال گارانتی دارد و در صورت پیامک کردن شماره سریال روی محصول  شش ماه به گارانتی اضافه میشود  البته به شرطی که پیامکهای تبلیغاتی روی خط شما فعال باشد  اگر فعال نباشد همان یکسال گارانتی را دارد  این مطلب را از طریق تماس با شرکت پرکیش که خدمات این محصول را به عهده دارد متوجه شدم  ,0,2
من خیلی خیلی زیاااد راضی  هستم مکش فوق العاده ای داره و بسیار زیاد کم صدا هست ,80,1
2 ماهه از دیجی کالا گرفتمش عالیه واقعا به همه پیشنهاد میکنم برا مصرف خانگی چیز بهتری پیدا نمیکنید ,80,1
دستگاه خیلی خوبی هست روی تمام کاغذها میزنه  گلاسه   فتوگلاسه  کاغذ   عالیه وایتکه A3میزنه پشنهای می کنم حتما براش کاتریج قابل شارژ بگیرید و راحت خودتون شارژش کنید ,60,1
من این پرینترو از دیجی کالا خریدم عکس هایی ک باهاش چاپ کردم فوق العاده با کیفیتن جوهر نسبتا خوبی برای عکسها مصرف میکنه و سروصدای کمی داره تنها مشکلی ک داره و اونم خیلی نمیشه بهش گف مشکل اساسی سرعت بسیار پایین اون توی چاپ عکسای باکیفیته فقط  حتما حتما پسشنهاد میکنم از کاغذ عکس استاندارد استفاده کنید تا جوهر زیاد اسراف نشه و جوهرو روی کاغذ نپاشه  ,60,1
تو پیشنهاد ویژه خریدم و بسیار راضیم   به نظرم تو پیشنهاد ویژه ارزش خرید بالایی داره  تو دور 3 و 4 صدا یکم بالا میره   دکمه های تاچ هم نوریه   یعنی سریع واکنش نشون نمیده   کیفیت ساخت و طراحی ظاهری و مکش عالی ,80,1
واقعا یکی از بهترین  اجناسی که خریدم  کیفیت صداش خیلی عالی  و واقعا هرکی از دوستام گذاشته رو گوشش اینو تایید کرده که باس خیلی خوبی داره و گوشش اذیت نمیشه  درضمن NFC داره که میتونه بدون روشن کردن و زدن دکمه pair موبایلی که NFC داره رو بهش وصل کرد و خیلی راحت و سریع تره کیفیت میکروفونش خیلی عالیه و من بار ها با هدفون به دیگران زنگ زدم وقتی هدفون رو روی گوش میزارید صدای اطراف تقریبا حذف میشه ولی وقتی یه چیزی از هدفون پخش شه حتی با صدای کم صدای اطراف کامل خذف میشه  و از طرف دیگه وقتی هدفون روی گوش نیست صدای هدفون رو همه میشنوند ولی وقتی روی گوش گذاشته شه صدای هدفون رو فقط خودتون میشنوید  ,92,1
سلام این شیر جوش امروز به دستم رسید  خیلی جالبه امیدوارم که بعد از استفاده هم عمر خوبی داشته باشه به نظر من برای هر آشپزخونه ای لازمه  ,60,1
واقعا این هدفون تو زمینه بیس عالیه  کیفیت و بلندی صدای خوبی داره  جنس سیمشم خیلی بالاست کلا به نظرم از خرید این هدفون پشیمون نمیشید ,92,1
تنها ایراد این جارو نبود کنترل روی دسته و اینکه لوله جارو جم و بسته نمیشه وگرنه از هر لحاظ عالی هستش ,68,2
رجیستر لایسنس باید داخل خود دستگاه ثبت بشود تا تمام کارایی آن انجام بشود  ,100,1
باسلام و احترام  به نظرم از لحاظ کیفیت ساخت و سهولت نصب و استفاده و قیمت گزینه بسیار مناسبی میباشد  ,76,2
بتازگی خریدم و چندباری ازش برای پخت پیتزا و کباب تابه ای و یه سری چیزای دیگه داخل فر  استفاده کردم  سطحش کاملا نچسب و با کیفیت هست و ممکنه بصورت مقعطی و ظاهری کمی غذا خصوصا جاهایی که غذا میسوزه بهش بچسبه اما با یه فشار ساده دست یا موقع شستن با یه فشار کم ابر  از سطح کنده میشه و بطور کامل جدا میشه  نکاتی که موقع استفاده باید رعایت کنین اول این هستش که موقعی که داخل فر هست و حرارت  هم بالای 200 هست بدلیل جنس نازک ورقش موقع خارج کردنش از فر حتما با دستگیره دو طرف سینی رو بگیری و در بیارین  اگر یه دستی از وسط یا از گوشه بگیرین و در بیارین سینی تاب برمیداره خصوصا که مواد غذایی داخلش کمی سنگین هم باشه   من یه بار اشتباها اینکار رو کردم و سینی کمی تاب برداشت اما وقتی آوردمش بیرون و کمی خنک شد بصورت خودبخود با یه صدای تَق مانندی به حالت اولیه برگشت و صاف شد  این نکته رو حتما مد نظر داشته باشین  نکته مهم دیگه موقع شستنش هست  حتما از ابرهای نرم و ابرهای شستشوی مخملی و پشمالو مانندی که مخصوص شستن ظروف نچسب هستن استفاده کنین تا لایه نچسب روش خراشیده نشه  نکته آخر هم موقع آبکشی هست  نمیدونم جنس رویه اش چی هست اما وقتی با مایع ظرفشویی و ابر مخصوص روی سطحش میکشین موقع آبکشی یه لایه نازک سفید از کف روش میمونه   حتما باید دست بکشین تا اون لایه نازک کف از سطحش پاک بشه و البته بدلیل برجستگی های کمی که روی سطح سینی هست و همینطور فرورفتگی کمی که طرفین اش داره پیشنهاد میکنه با همون ابری که شستشو انجام میدین پس از شستن ابر و رفتن کامل کف اش زیر شیر آب حتما یه دور کامل تمامی سطوح داخلی و خارجی سینی رو باهاش تمیز کنین که اون لایه نازک کف از سطحش پاک بشه  در حالت عادی و با زیر شیر آب گرفتن معمولی اون لایه نازک کف از سطحش شسته نمیشه  ,72,1
من یکی خریدم و خوشم اومد و الان دارم یکی دیگه میخرپ برای مادرم ,100,1
خیلی نرم و سبکه  من تاحالا موس استفاده نکرده بودم  هم سبک بود هم کامل رو پوست می نشست  از هرچی کرم پودر تاحالا گرفته بودم بهتر بود  جای جوش هم میپوشونه و کاورش عالیه  تمام پوست رو یکدست و خوشرنگ میکنه  شماره 32 از همه رنگا بنظرم خوشرنگتر و طبیعیتره  2تا پشت سرهم سفارش دادم انقد که خوشرنگ بود  منکه راضی ام ,100,1
سلام  من این دوربین رو یک ماه میشه از دیجی خریدم  واقعا از خریدم راضی هستم و نسبت به رقباش برتری های زیادی داره  در برابر رقبای نیکون از 7100 یا 7200 از امکاتات خیلی بهتری مثل صفحه نمایش  چرخان و لمسی وای فای nfc و بلوتوث داره و از لحاظ کیفیت عکس هم برابری می کنن  و در مقابل رقبای کانن 750 760 از ارگونومی بهتر  نقاط فوکوس بیشتر  محدوده ایزوی بیشتر و فیلم برداری بهتری دارد  خریدش رو حتما پیشنهاد میکنم ,92,1
من این سالات ساز  رند برقی  را خریده ام که بسیار عالی بوده چه از کیفیت  از نظر سهولت کار با آن  کارایی  قیمت مناسب نسبت به برندهای دیگر و اینجانب به عنوان یک استفاده کننده پیشنهاد میکنم هر خانواده در صورت نیاز حتما نسبت به خرید آن اقدام کنند که بسیار مناسب و قابل استفاده میباشد ,100,1
10 روزی هست  خریدم واقعا خوبه نمونه خارجی این محصول که میشه مولینکس رو خرد کن تنها شو کار کردم واقعا تفاوتی نداره محصول خیلی خوبیه  مدل مخلوط کن و خرد کن تقریبا نصف قیمت مولینکس هست بخاطر همین ارزش خرید بالایی داره    اگه هم خرد کن خوب و مخلوط کن با قیمت مناسب بخوای  بهترین گزینه همینه ,92,1
محشره من یک هفته میشه خریدم همه چی عالی ممنون از دیجیکالا ,88,1
نقاط ضعف و قوت داره ولی خیلی خوبه و از جنس های ارزون خیلی بهتره ,84,1
با سلام من حدودا دو هفته است خریدم و با اینکه اطمینان دارم از اینکه ضربه ای نخورده ولی سمت اسپیکر سمت راست خبلی صداش کم شده و عملا بلااستفاده شده و باید بگم که گارانتی هم نداره که یکی از نقاط ضعف این محصوله  اصلا پیشنهاد نمیکنم این محصول رو ,64,3
به نظر من صداش خوبه من جاروبرقیم بوشه و صدای اون از این بلندتره   این جاروشارژی مکش خوبی هم داره و خیلی سبکه وقتی کارتنش رو بلند کردم سبکیش رو حس کردم و خوب شارژ نگه میداره فقط باید هر آن که تو دفترچش گفته رو رعایت کنید  فقط از پایه شارژ میشه و به دیوار هم متصل نمیشه  ,0,1
سلام با این قیمت و این سایز جایگزینی براش نیست اگر نیاز به تلویزیون 4k دارید بهتر است تو رنج قیمت 3 به بالا دنبالش بگردین 4k های 43 و 49 که زیر 3 تومن قیمت دارن  سخت افزار قوی برای اجرای 4k ندارن و کندی ایجاد می کنن نقاط مثبت زیاد داره کنترل جادویی با طراحی مناسب  کار  رو راحت می کنه ,100,1
از نظر بنده به هیچ عنوان ارزش خرید رو نداره ,8,3
هفته ی پیش خریدم و با اولین استفاده سر کفگیر آب شد  انتظار یه همچو محصولی از تفال نداستم  ,60,3
بسیار کاربردی استیک  کتلت  همبرگر  شنیتسل را عالی میشه بدون روغن گریل کرد ,60,1
هایلایترش را من دوست نداشتم چون اکلیلیه  پالتهای کانتور پودری به نظرم زیاد ماندگاری نداره  ,48,1
همه چی تموم و کار راه انداز   فقط باتریش یکم زود تموم میشه که اذیتتون نمیکنه   فقط یخ نقد به دیجی کالا که دیدم تو بسته دوستام اشانتیون یا هدایایی براشون همراه سفارش ارسال شده ولی برای من تا حالا پیش نیومده که جالبه دلیلش رو بدونم  احساس میکنم هدفتون اینه که کسایی که خرید کمتر دارند بیشتر سفارش بدن و به اونا میدین و ما که مشتری ثابت هستیم دیگه مشتری شدیم و نیازی نیست     اصلا اشانتیونه مهم نیستا فقط بهم برخورد که تو سفارشای کوچیک دوستام اشانتیون هست ولی تو سفارشای میلیون من نه ,84,1
دو ساله خریدم نه از کیفیت صداش کم شده نه خراب شده خیلی راضیم ازش دو رنگشو دارم ولی آبی قشنگ تره ,84,1
کلا همه چیزش مناسب و خوبه  هیچ عیبی نمیشه ازش گرفت   ,84,1
عالیه من یه سال پیش از شگفت انگیز کرفتم آخ نگفته تا حالا ,100,1
من این قابلمه را چندماه پیش از دیجی کالا خریدم وخیلی راضیم ,60,1
من این دستگاه از جای دیگه ای خریداری کردم   ولی با این پولی که میدید و مقایسه با دستگاهای دیگه   البته برند خارجی پاناسونیک و سونی  35 درصد قیمتشه  اگر پول بیشتری میخواید هزینه کنید پاناسونیک  ولی تو این رنج قیمت یه دستگاه ایده عال هست ,48,3
من این لباسشویی رو چند هفته پیش از دیجی کالا خریدم وبه دوستان هم  خرید اون رو پیشنهاد میکنم از شستشوی لباسها و کیفیت کار اون راضی هستم ضمنا آب کمی هم مصرف میکنه و چند حالت شستشو داره  ,60,1
لوازم جانبی نیست برای این مدل  هر چند همون اول خاموش شد فرستادم گارانتی شد ,0,3
کرم پودرهای مختلف زیاد مصرف کردم این برند و این مدل از هر نظر عالی بود  هم پوشش دهی و هم از لحاظ کیفیت  این شماره کرم پودر تن صورتی دارد و روی پوست سبزه رنگ نسبتا روشنی دارد ,88,1
